date,total_precipitation,temperature,shortwave_radiation,observation
11/11/08 1:00,0,6.334601528,0,0.02273175
11/11/08 2:00,0,5.64851221,0,0.02282686
11/11/08 3:00,0,4.96004952,0,0.02282686
11/11/08 4:00,0,4.950543443,0,0.02282686
11/11/08 5:00,0,4.939767305,0,0.02263664
11/11/08 6:00,0,4.931843738,0,0.02282686
11/11/08 7:00,0,4.312547239,0,0.02282686
11/11/08 8:00,0,3.695532742,0,0.02282686
11/11/08 9:00,0,3.075836919,0,0.02282686
11/11/08 10:00,0,2.861063098,0,0.02282686
11/11/08 11:00,0,2.647370086,0,0.02273175
11/11/08 12:00,0,2.433746973,0,0.02282686
11/11/08 13:00,0,5.110460159,137.5236729,0.02282686
11/11/08 14:00,0,7.78818893,278.3648809,0.02282686
11/11/08 15:00,0,10.46530144,357.3398334,0.02282686
11/11/08 16:00,0,10.94243859,432.4643679,0.02282686
11/11/08 17:00,0,11.41790355,461.181147,0.02282686
11/11/08 18:00,0,11.89410645,254.0124926,0.02263664
11/11/08 19:00,0,11.75620399,226.5949597,0.02263664
11/11/08 20:00,0,11.61477594,182.53064,0.02254153
11/11/08 21:00,0,11.47207668,87.31235139,0.02244641
11/11/08 22:00,0,10.20978379,27.98038219,0.02244641
11/11/08 23:00,0,8.945518683,0,0.02244641
11/12/08 0:00,0.298908212,7.682798489,0,0.02263664
11/12/08 1:00,0,7.209986312,0,0.02254153
11/12/08 2:00,0,6.739823644,0,0.02254153
11/12/08 3:00,0,6.270499154,0,0.02244641
11/12/08 4:00,0,5.84960853,0,0.02263664
11/12/08 5:00,0,5.428027473,0,0.02263664
11/12/08 6:00,0,5.010061991,0,0.02254153
11/12/08 7:00,0,4.946541508,0,0.02273175
11/12/08 8:00,0,4.883289917,0,0.02254153
11/12/08 9:00,0,4.820054448,0,0.02254153
11/12/08 10:00,0,4.735982309,0,0.02254153
11/12/08 11:00,0,4.651080869,0,0.02263664
11/12/08 12:00,0,4.566640244,0,0.02273175
11/12/08 13:00,0,6.355227646,131.1755514,0.02273175
11/12/08 14:00,0,8.138783292,268.3100169,0.02282686
11/12/08 15:00,0,9.925611639,281.8297202,0.02282686
11/12/08 16:00,0,10.10599581,341.4723549,0.02282686
11/12/08 17:00,0,10.28800807,364.233521,0.02282686
11/12/08 18:00,0,10.46929157,249.2150346,0.02282686
11/12/08 19:00,0,10.57079384,222.2304951,0.02282686
11/12/08 20:00,0,10.67608695,178.9225026,0.02282686
11/12/08 21:00,0,10.7765333,127.1417341,0.02282686
11/12/08 22:00,0,10.33490175,40.01370636,0.02282686
11/12/08 23:00,0,9.892252065,0,0.02282686
11/13/08 0:00,0,9.454802893,0,0.02282686
11/13/08 1:00,0,9.039126343,0,0.02282686
11/13/08 2:00,0,8.626818552,0,0.02282686
11/13/08 3:00,0,8.214204942,0,0.02282686
11/13/08 4:00,0.00609028,8.465546119,0,0.02282686
11/13/08 5:00,0,8.719453029,0,0.02282686
11/13/08 6:00,0,8.975102021,0,0.02282686
11/13/08 7:00,0.000488849,9.263426675,0,0.02282686
11/13/08 8:00,1.030207327,9.54920695,0,0.02282686
11/13/08 9:00,2.114956491,9.835980058,0,0.0231122
11/13/08 10:00,3.255870975,10.20170175,0,0.0239682
11/13/08 11:00,5.616418903,10.56904008,0,0.0239682
11/13/08 12:00,0.609662373,10.93278291,0,0.02568022
11/13/08 13:00,6.566855511,11.04764616,69.56801893,0.02715445
11/13/08 14:00,4.78094857,11.16453735,143.8691436,0.02886647
11/13/08 15:00,0.750794788,11.28024334,279.2022601,0.02986514
11/13/08 16:00,9.50E-05,12.66661725,338.7571431,0.03081626
11/13/08 17:00,0,14.05062771,361.6875434,0.03143449
11/13/08 18:00,0,15.43781193,431.9106059,0.0327185
11/13/08 19:00,0.174557564,15.814637,385.0352716,0.0334794
11/13/08 20:00,0,16.19017186,309.6573257,0.03385984
11/13/08 21:00,0,16.56838409,144.1561673,0.03385984
11/13/08 22:00,0,15.2651833,44.48895984,0.03462074
11/13/08 23:00,0,13.96441738,0,0.03462074
11/14/08 0:00,0,12.66322628,0,0.03538164
11/14/08 1:00,0,12.1331677,0,0.03690343
11/14/08 2:00,0,11.60513907,0,0.04037501
11/14/08 3:00,0,11.07597981,0,0.04455994
11/14/08 4:00,0,11.22529603,0,0.05402357
11/14/08 5:00,0,11.37378165,0,0.06848058
11/14/08 6:00,0,11.51941599,0,0.07123883
11/14/08 7:00,0,11.62679227,0,0.07632732
11/14/08 8:00,0,11.74041794,0,0.08821631
11/14/08 9:00,0.174557564,11.84874959,0,0.08755052
11/14/08 10:00,0,12.05491702,0,0.08317538
11/14/08 11:00,0.428255265,12.26203768,0,0.07889534
11/14/08 12:00,0,12.46382077,0,0.0746153
11/14/08 13:00,4.75E-05,13.29843586,84.67483678,0.07247528
11/14/08 14:00,0,14.12803137,177.0698003,0.0678148
11/14/08 15:00,0,14.96256512,273.2221993,0.06429566
11/14/08 16:00,0,15.56310705,331.8289965,0.06158497
11/14/08 17:00,4.75E-05,16.16470489,354.3387248,0.05915962
11/14/08 18:00,0.00092828,16.763737,319.9383156,0.05687693
11/14/08 19:00,0,16.48971864,285.1128344,0.05526003
11/14/08 20:00,0.143742369,16.21360626,229.1859602,0.05316756
11/14/08 21:00,0.470900812,15.94018141,117.967829,0.05155066
11/14/08 22:00,1.00321234,15.09538241,35.74908311,0.05059954
11/14/08 23:00,2.603226989,14.25363996,0,0.04964842
11/15/08 0:00,0.164218698,13.4097754,0,0.04855464
11/15/08 1:00,0.23195104,13.07191315,0,0.04731818
11/15/08 2:00,0.131682919,12.73315091,0,0.04636706
11/15/08 3:00,0,12.3926627,0,0.04565372
11/15/08 4:00,0.018670849,12.3542325,0,0.0447026
11/15/08 5:00,0,12.31149266,0,0.04394171
11/15/08 6:00,1.233693538,12.26981056,0,0.04346615
11/15/08 7:00,1.48372262,12.46790094,0,0.04299059
11/15/08 8:00,1.08203498,12.66391981,0,0.04251503
11/15/08 9:00,0.143716006,12.85788992,0,0.04203947
11/15/08 10:00,3.49204404,12.47979675,0,0.04227725
11/15/08 11:00,5.230206602,12.09873937,0,0.04394171
11/15/08 12:00,1.053187709,11.71859744,0,0.04451238
11/15/08 13:00,0.020073275,11.39026026,38.60090995,0.04394171
11/15/08 14:00,0,11.06008407,81.63128278,0.0447026
11/15/08 15:00,0.017977672,10.73316971,274.0447593,0.04494038
11/15/08 16:00,0,10.98056473,333.3416007,0.04565372
11/15/08 17:00,0,11.22807536,356.2841615,0.04565372
11/15/08 18:00,0.051649693,11.47780469,424.793483,0.04565372
11/15/08 19:00,0.067551638,10.47340374,378.5723636,0.04565372
11/15/08 20:00,0.045981574,9.474834589,303.697694,0.04565372
11/15/08 21:00,0.274515298,8.474027303,99.15230856,0.04612928
11/15/08 22:00,0.188829466,7.3763924,29.47509638,0.05007643
11/15/08 23:00,0.000453606,6.278853557,0,0.06282142
11/16/08 0:00,0,5.182128326,0,0.07347396
11/16/08 1:00,0,4.447039391,0,0.09021366
11/16/08 2:00,0,3.710886128,0,0.09587282
11/16/08 3:00,0,2.974536008,0,0.0937328
11/16/08 4:00,0,2.487033119,0,0.09806039
11/16/08 5:00,0,2.002587938,0,0.10918849
11/16/08 6:00,0,1.518330312,0,0.10576446
11/16/08 7:00,0,1.009299724,0,0.10086619
11/16/08 8:00,0,0.503326844,0,0.09549237
11/16/08 9:00,0,-0.005747302,0,0.09159278
11/16/08 10:00,0,-0.553942803,0,0.08755052
11/16/08 11:00,0,-1.101240799,0,0.08350827
11/16/08 12:00,0,-1.649760917,0,0.0805598
11/16/08 13:00,0,-0.405309409,126.5396834,0.07723088
11/16/08 14:00,0,0.841851282,270.7663241,0.0746153
11/16/08 15:00,0,2.087219093,421.8198014,0.07214239
11/16/08 16:00,0,2.851221088,513.8732473,0.07028771
11/16/08 17:00,0,3.613008128,549.6650627,0.06814769
11/16/08 18:00,0,4.376330592,540.7557197,0.06600767
11/16/08 19:00,0,4.463679142,481.7361938,0.06401032
11/16/08 20:00,0,4.547128387,386.3031563,0.06215564
11/16/08 21:00,0,4.635089428,190.7697414,0.06077652
11/16/08 22:00,0,3.319504989,55.70228804,0.05944495
11/16/08 23:00,0,2.006844407,0,0.05830361
11/17/08 0:00,0,0.688961844,0,0.05687693
11/17/08 1:00,0,0.356215248,0,0.05549781
11/17/08 2:00,0,0.024043363,0,0.05478447
11/17/08 3:00,0,-0.308703233,0,0.05364312
11/17/08 4:00,0,-0.535249547,0,0.05292978
11/17/08 5:00,0,-0.761085912,0,0.05155066
11/17/08 6:00,0,-0.99087749,0,0.0510751
11/17/08 7:00,0,-1.117959581,0,0.05059954
11/17/08 8:00,0,-1.250340496,0,0.04964842
11/17/08 9:00,0,-1.381285148,0,0.04879242
11/17/08 10:00,0,-1.397236431,0,0.04850708
11/17/08 11:00,0,-1.410552081,0,0.04779374
11/17/08 12:00,0,-1.427419667,0,0.04731818
11/17/08 13:00,0,0.961306197,114.3092095,0.04660484
11/17/08 14:00,0,3.350711592,247.5767136,0.04636706
11/17/08 15:00,0,5.740659577,319.9972164,0.04541594
11/17/08 16:00,0,6.726891616,390.3482525,0.04517816
11/17/08 17:00,0,7.712297023,417.8517628,0.0447026
11/17/08 18:00,0,8.699299426,476.8274792,0.04432216
11/17/08 19:00,0,8.370034798,424.7541762,0.04370393
11/17/08 20:00,0,8.040459003,340.2938526,0.04299059
11/17/08 21:00,0,7.711233438,183.8345674,0.04299059
11/17/08 22:00,0,6.090093267,52.70584891,0.04227725
11/17/08 23:00,0,4.47081124,0,0.04203947
11/18/08 0:00,0,2.854857949,0,0.04203947
11/18/08 1:00,0,2.104074998,0,0.04184925
11/18/08 2:00,0,1.350075923,0,0.04127857
11/18/08 3:00,0,0.599793829,0,0.04127857
11/18/08 4:00,0,-0.079993126,0,0.04127857
11/18/08 5:00,0,-0.7608739,0,0.04104079
11/18/08 6:00,0,-1.441254365,0,0.04032746
11/18/08 7:00,0,-2.047700057,0,0.04032746
11/18/08 8:00,0,-2.652688681,0,0.03994701
11/18/08 9:00,0,-3.262293616,0,0.03956656
11/18/08 10:00,0,-3.844614729,0,0.03956656
11/18/08 11:00,0,-4.432644149,0,0.03956656
11/18/08 12:00,0,-5.01884577,0,0.03956656
11/18/08 13:00,0,-4.07837825,121.9854708,0.03885322
11/18/08 14:00,0,-3.130007422,267.5365781,0.03861544
11/18/08 15:00,0,-2.184832764,414.4534291,0.03861544
11/18/08 16:00,0,-1.500610787,506.3774455,0.03804477
11/18/08 17:00,0,-0.815870676,542.4075637,0.03785455
11/18/08 18:00,0,-0.13398964,534.3389685,0.03785455
11/18/08 19:00,0,-0.133972977,475.8934823,0.03766432
11/18/08 20:00,0,-0.141818735,380.9988776,0.03766432
11/18/08 21:00,0,-0.142092433,190.8225322,0.03709365
11/18/08 22:00,0,-1.45836152,53.73982513,0.03709365
11/18/08 23:00,0,-2.772552714,0,0.03690343
11/19/08 0:00,0,-4.088230116,0,0.03633275
11/19/08 1:00,0,-4.445579512,0,0.03633275
11/19/08 2:00,0,-4.805433994,0,0.03633275
11/19/08 3:00,0,-5.160295782,0,0.03633275
11/19/08 4:00,0,-5.467081726,0,0.03609497
11/19/08 5:00,0,-5.775015087,0,0.03561941
11/19/08 6:00,0,-6.081401708,0,0.03538164
11/19/08 7:00,0,-6.276470817,0,0.03538164
11/19/08 8:00,0,-6.46542311,0,0.03538164
11/19/08 9:00,0,-6.659815669,0,0.03538164
11/19/08 10:00,0,-6.636655453,0,0.03481096
11/19/08 11:00,0,-6.613569942,0,0.03462074
11/19/08 12:00,0,-6.592226514,0,0.03462074
11/19/08 13:00,0,-4.502984341,116.4588527,0.03462074
11/19/08 14:00,0,-2.410283736,258.7154443,0.03462074
11/19/08 15:00,0,-0.31765005,411.1161881,0.03424029
11/19/08 16:00,0,1.014452481,503.0350677,0.03424029
11/19/08 17:00,0,2.347433537,539.2188532,0.03405007
11/19/08 18:00,0,3.680433391,527.3943998,0.03385984
11/19/08 19:00,0,3.899419813,469.6379323,0.03385984
11/19/08 20:00,0,4.119916047,375.7360815,0.03385984
11/19/08 21:00,0,4.337355729,181.2625951,0.03385984
11/19/08 22:00,0,2.405965519,50.16733957,0.03385984
11/19/08 23:00,0,0.468453686,0,0.03385984
11/20/08 0:00,0,-1.471389785,0,0.03385984
11/20/08 1:00,0,-1.464559126,0,0.03328917
11/20/08 2:00,0,-1.458860918,0,0.03309895
11/20/08 3:00,0,-1.455184696,0,0.03309895
11/20/08 4:00,0,-1.474785738,0,0.03309895
11/20/08 5:00,0,-1.496862841,0,0.03309895
11/20/08 6:00,0,-1.516422149,0,0.03309895
11/20/08 7:00,0,-1.559762681,0,0.03309895
11/20/08 8:00,0,-1.606392887,0,0.03309895
11/20/08 9:00,0,-1.647661913,0,0.03309895
11/20/08 10:00,0,-1.546216282,0,0.03309895
11/20/08 11:00,0,-1.442881468,0,0.0327185
11/20/08 12:00,0,-1.339387083,0,0.0327185
11/20/08 13:00,0,1.228083563,112.8777838,0.03290873
11/20/08 14:00,0,3.796036574,254.1073932,0.03290873
11/20/08 15:00,0,6.363079913,402.1417833,0.03233805
11/20/08 16:00,0,7.858200185,492.7991183,0.03233805
11/20/08 17:00,0,9.35423974,528.6386963,0.03233805
11/20/08 18:00,0,10.84903539,516.527257,0.03233805
11/20/08 19:00,0,10.75145646,459.9151339,0.03233805
11/20/08 20:00,0,10.65246122,367.7149257,0.03233805
11/20/08 21:00,0,10.55219422,177.3815357,0.03233805
11/20/08 22:00,0,8.329003699,48.25889713,0.03233805
11/20/08 23:00,0,6.104186692,0,0.03233805
11/21/08 0:00,0,3.882257358,0,0.03233805
11/21/08 1:00,0,3.510881322,0,0.03233805
11/21/08 2:00,0,3.137440412,0,0.03233805
11/21/08 3:00,0,2.764931925,0,0.03233805
11/21/08 4:00,0,1.736796165,0,0.03233805
11/21/08 5:00,0,0.709272713,0,0.03233805
11/21/08 6:00,0,-0.318276168,0,0.03176738
11/21/08 7:00,0,-1.26532407,0,0.03176738
11/21/08 8:00,0,-2.210825232,0,0.03214783
11/21/08 9:00,0,-3.158142026,0,0.03214783
11/21/08 10:00,0.008505274,-3.840715059,0,0.03176738
11/21/08 11:00,0,-4.523454294,0,0.03157716
11/21/08 12:00,0,-5.20304615,0,0.03157716
11/21/08 13:00,0,-4.214348575,113.8173466,0.03176738
11/21/08 14:00,0,-3.225251676,259.7367727,0.03176738
11/21/08 15:00,0,-2.234174099,412.580504,0.03157716
11/21/08 16:00,0,-1.580955663,506.353274,0.03157716
11/21/08 17:00,0,-0.9288858,543.5918411,0.03157716
11/21/08 18:00,0,-0.276254243,537.1029082,0.03157716
11/21/08 19:00,0,-0.637166835,478.2299867,0.03157716
11/21/08 20:00,0,-0.999320347,382.1349501,0.03129182
11/21/08 21:00,0,-1.360232939,187.9244733,0.03114915
11/21/08 22:00,0,-2.646708805,50.29578304,0.03100649
11/21/08 23:00,0,-3.932948752,0,0.03100649
11/22/08 0:00,0,-5.220109498,0,0.03100649
11/22/08 1:00,0,-5.654939165,0,0.03100649
11/22/08 2:00,0,-6.094480466,0,0.03100649
11/22/08 3:00,0,-6.52702813,0,0.03100649
11/22/08 4:00,0,-6.981598632,0,0.03100649
11/22/08 5:00,0,-7.434636569,0,0.03100649
11/22/08 6:00,0,-7.888971152,0,0.03100649
11/22/08 7:00,0,-8.039329837,0,0.03062604
11/22/08 8:00,0,-8.191516322,0,0.03024559
11/22/08 9:00,0,-8.338671051,0,0.03024559
11/22/08 10:00,0,-8.089228121,0,0.03024559
11/22/08 11:00,0,-7.839549271,0,0.03024559
11/22/08 12:00,0,-7.591347261,0,0.03024559
11/22/08 13:00,0,-5.313642945,110.6390933,0.03024559
11/22/08 14:00,0,-3.035847802,256.0411,0.03024559
11/22/08 15:00,0,-0.758169098,394.6919875,0.03024559
11/22/08 16:00,0,0.565477016,485.148481,0.03024559
11/22/08 17:00,0,1.88683005,521.2521205,0.03024559
11/22/08 18:00,0,3.210437102,492.9228331,0.03024559
11/22/08 19:00,0,3.666551242,438.8818059,0.02986514
11/22/08 20:00,0,4.127579056,350.4907446,0.0294847
11/22/08 21:00,0,4.58103481,180.1728572,0.02967492
11/22/08 22:00,0,2.349226904,47.47742603,0.0294847
11/22/08 23:00,0,0.11544495,0,0.0294847
11/23/08 0:00,0,-2.118642823,0,0.0294847
11/23/08 1:00,0,-1.765762937,0,0.0294847
11/23/08 2:00,0,-1.412620789,0,0.0294847
11/23/08 3:00,0,-1.060733736,0,0.0294847
11/23/08 4:00,0,-1.23633704,0,0.0294847
11/23/08 5:00,0,-1.413987273,0,0.0294847
11/23/08 6:00,0,-1.591314714,0,0.0294847
11/23/08 7:00,0,-1.597412123,0,0.0294847
11/23/08 8:00,0,-1.604713709,0,0.0294847
11/23/08 9:00,0,-1.611941744,0,0.0294847
11/23/08 10:00,0,-2.008675796,0,0.0294847
11/23/08 11:00,0,-2.405831924,0,0.02905669
11/23/08 12:00,0,-2.804308058,0,0.02891402
11/23/08 13:00,0,-0.816731801,100.7044672,0.02891402
11/23/08 14:00,0,1.173998893,236.4374836,0.02891402
11/23/08 15:00,0,3.166476475,388.014456,0.02891402
11/23/08 16:00,0,4.272328475,477.689322,0.02891402
11/23/08 17:00,0,5.379458322,513.6285203,0.02891402
11/23/08 18:00,0,6.487644089,512.4144969,0.02891402
11/23/08 19:00,0,6.632184903,456.2544528,0.02891402
11/23/08 20:00,0,6.779036732,364.1743773,0.02891402
11/23/08 21:00,0,6.927110684,175.4132741,0.02891402
11/23/08 22:00,0,5.360030053,45.50737641,0.02891402
11/23/08 23:00,0,3.789374734,0,0.02891402
11/24/08 0:00,0,2.220644673,0,0.02891402
11/24/08 1:00,0,2.327487255,0,0.02891402
11/24/08 2:00,0,2.432520836,0,0.02891402
11/24/08 3:00,0,2.537547786,0,0.02891402
11/24/08 4:00,0,2.009787684,0,0.02891402
11/24/08 5:00,0,1.484124275,0,0.02891402
11/24/08 6:00,0,0.956951052,0,0.02891402
11/24/08 7:00,0,1.073931426,0,0.02891402
11/24/08 8:00,0,1.189076215,0,0.02891402
11/24/08 9:00,0,1.303398204,0,0.02891402
11/24/08 10:00,0,1.328693864,0,0.02891402
11/24/08 11:00,0,1.352699327,0,0.02891402
11/24/08 12:00,0,1.377085316,0,0.02891402
11/24/08 13:00,0,2.223289613,33.72098802,0.02891402
11/24/08 14:00,0,3.068581258,80.33474669,0.02891402
11/24/08 15:00,0.014050304,3.91627657,90.56031352,0.02891402
11/24/08 16:00,0.000952228,4.165653433,111.6915238,0.02891402
11/24/08 17:00,0.091869097,4.411371175,120.1807092,0.02891402
11/24/08 18:00,1.17365616,4.663042743,153.9169928,0.02891402
11/24/08 19:00,1.267370148,4.886050208,137.0615565,0.0294847
11/24/08 20:00,1.427812184,5.10792095,109.3744481,0.0294847
11/24/08 21:00,1.148525224,5.330388495,65.20253231,0.0294847
11/24/08 22:00,1.554145849,5.028820888,16.67268277,0.02967492
11/24/08 23:00,1.160936665,4.725444281,0,0.03024559
11/25/08 0:00,0.349353353,4.4238785,0,0.03024559
11/25/08 1:00,0,4.778403071,0,0.03043582
11/25/08 2:00,0.306098291,5.131280037,0,0.03100649
11/25/08 3:00,0.177274519,5.485806434,0,0.03100649
11/25/08 4:00,0,4.774449014,0,0.03100649
11/25/08 5:00,0,4.061657156,0,0.03129182
11/25/08 6:00,0.029772042,3.350018676,0,0.03157716
11/25/08 7:00,0,2.529577924,0,0.03176738
11/25/08 8:00,0,1.706472156,0,0.03233805
11/25/08 9:00,0,0.883066347,0,0.03233805
11/25/08 10:00,0,0.30848526,0,0.03252828
11/25/08 11:00,0,-0.270397012,0,0.03309895
11/25/08 12:00,0,-0.844576951,0,0.03309895
11/25/08 13:00,0,0.534001265,101.3889253,0.03366962
11/25/08 14:00,0,1.912793805,245.2829731,0.03443052
11/25/08 15:00,0,3.292594143,395.2234948,0.03481096
11/25/08 16:00,0,3.782044556,488.1070061,0.03519141
11/25/08 17:00,0,4.277347699,525.7098877,0.03585719
11/25/08 18:00,0,4.771590115,520.0329135,0.03652298
11/25/08 19:00,0,4.712551558,463.109732,0.03709365
11/25/08 20:00,0,4.651049106,369.3867935,0.0374741
11/25/08 21:00,0,4.591770797,177.0102909,0.03785455
11/25/08 22:00,0,2.876378712,44.66012634,0.03785455
11/25/08 23:00,0,1.162505931,0,0.03785455
11/26/08 0:00,0,-0.552582158,0,0.03766432
11/26/08 1:00,0,-0.862074487,0,0.03785455
11/26/08 2:00,0,-1.175637555,0,0.03785455
11/26/08 3:00,0,-1.487697441,0,0.03709365
11/26/08 4:00,0,-1.834103712,0,0.03709365
11/26/08 5:00,0,-2.184374369,0,0.03709365
11/26/08 6:00,0,-2.528214907,0,0.03709365
11/26/08 7:00,0,-2.573422964,0,0.03709365
11/26/08 8:00,0,-2.618164779,0,0.03652298
11/26/08 9:00,0,-2.661863023,0,0.03633275
11/26/08 10:00,0,-2.921659346,0,0.03633275
11/26/08 11:00,0,-3.18326467,0,0.03561941
11/26/08 12:00,0,-3.441904939,0,0.03538164
11/26/08 13:00,0,-1.039685299,98.35980036,0.03500119
11/26/08 14:00,0,1.363263089,241.6977793,0.03462074
11/26/08 15:00,0,3.764914648,394.4461701,0.03462074
11/26/08 16:00,0,5.178792904,487.9298933,0.03424029
11/26/08 17:00,0,6.592273662,525.9670968,0.03385984
11/26/08 18:00,0,8.006077212,515.8683066,0.03385984
11/26/08 19:00,0,8.00094015,459.4666265,0.03309895
11/26/08 20:00,0,7.995751323,366.368343,0.03309895
11/26/08 21:00,0,7.987000511,176.8343939,0.03309895
11/26/08 22:00,0,5.802967678,44.06125043,0.03233805
11/26/08 23:00,0,3.613824964,0,0.03233805
11/27/08 0:00,0,1.427117437,0,0.03233805
11/27/08 1:00,0,1.304509484,0,0.03214783
11/27/08 2:00,0,1.182248902,0,0.03176738
11/27/08 3:00,0,1.060068257,0,0.03157716
11/27/08 4:00,0,0.901105744,0,0.03157716
11/27/08 5:00,0,0.74466723,0,0.03157716
11/27/08 6:00,0,0.587856161,0,0.03157716
11/27/08 7:00,0,0.509285975,0,0.03143449
11/27/08 8:00,0,0.430578727,0,0.03100649
11/27/08 9:00,0,0.349619049,0,0.03100649
11/27/08 10:00,0,0.098108506,0,0.03100649
11/27/08 11:00,0,-0.152810352,0,0.03100649
11/27/08 12:00,0,-0.404645512,0,0.03100649
11/27/08 13:00,0,2.251870932,93.79318361,0.03100649
11/27/08 14:00,0,4.906737945,234.1965423,0.03100649
11/27/08 15:00,0,7.558946574,382.6554288,0.03043582
11/27/08 16:00,0,8.936648882,474.1113907,0.03062604
11/27/08 17:00,0,10.31898843,511.5143454,0.03043582
11/27/08 18:00,0,11.6992631,505.8324788,0.03024559
11/27/08 19:00,0,11.73688146,450.596138,0.03024559
11/27/08 20:00,0,11.78078009,359.2184514,0.03024559
11/27/08 21:00,0,11.82205757,168.8776689,0.03024559
11/27/08 22:00,0,9.827845819,41.58784105,0.03024559
11/27/08 23:00,0,7.835062539,0,0.03024559
11/28/08 0:00,0,5.843696723,0,0.03024559
11/28/08 1:00,0,5.744326674,0,0.03024559
11/28/08 2:00,0,5.651398058,0,0.03024559
11/28/08 3:00,0,5.553537821,0,0.03024559
11/28/08 4:00,0,5.695523732,0,0.02967492
11/28/08 5:00,0,5.832071202,0,0.02967492
11/28/08 6:00,0,5.972193359,0,0.03024559
11/28/08 7:00,0,5.783444384,0,0.0294847
11/28/08 8:00,0,5.591531409,0,0.0294847
11/28/08 9:00,0,5.40631806,0,0.0294847
11/28/08 10:00,0,5.291183796,0,0.0294847
11/28/08 11:00,0,5.172982638,0,0.0294847
11/28/08 12:00,0,5.058247697,0,0.0294847
11/28/08 13:00,0,6.683142756,57.05753782,0.0294847
11/28/08 14:00,0,8.310128302,144.8156439,0.0294847
11/28/08 15:00,0,9.936747497,233.5908541,0.0294847
11/28/08 16:00,0,11.00528879,289.8927159,0.0294847
11/28/08 17:00,0,12.08008213,313.0399934,0.0294847
11/28/08 18:00,0,13.15156967,367.0086915,0.0294847
11/28/08 19:00,0,13.32254389,326.9989149,0.0294847
11/28/08 20:00,0,13.48871948,260.6366764,0.0294847
11/28/08 21:00,0,13.65703531,137.0170241,0.0294847
11/28/08 22:00,0,11.94582572,33.38561516,0.0294847
11/28/08 23:00,0,10.23906593,0,0.0294847
11/29/08 0:00,0,8.530475672,0,0.0294847
11/29/08 1:00,0,8.399631946,0,0.0294847
11/29/08 2:00,0,8.267853971,0,0.02934203
11/29/08 3:00,0,8.137597124,0,0.0294847
11/29/08 4:00,0.016565489,8.080612126,0,0.02934203
11/29/08 5:00,0.075432109,8.02114626,0,0.02919936
11/29/08 6:00,0.289053102,7.962107703,0,0.02919936
11/29/08 7:00,0.47839154,7.880081215,0,0.0294847
11/29/08 8:00,0.710280813,7.794356544,0,0.0294847
11/29/08 9:00,0.33947145,7.713552179,0,0.0294847
11/29/08 10:00,0.115534483,7.871177347,0,0.0294847
11/29/08 11:00,0.127219222,8.029141619,0,0.0294847
11/29/08 12:00,0.092298154,8.185524584,0,0.0294847
11/29/08 13:00,0.264504671,8.743753483,34.54417336,0.0294847
11/29/08 14:00,0.117448098,9.300006205,89.19872343,0.02967492
11/29/08 15:00,0.016550346,9.855996125,119.4245653,0.0294847
11/29/08 16:00,2.37E-05,10.02575875,148.4329042,0.0294847
11/29/08 17:00,0,10.19219263,160.3910335,0.0294847
11/29/08 18:00,0.319299693,10.3648759,177.3589571,0.0294847
11/29/08 19:00,0.769604519,10.17531397,158.0857984,0.03024559
11/29/08 20:00,0.659599012,9.986383336,126.0349497,0.03024559
11/29/08 21:00,0.783144732,9.799786468,66.13720269,0.03062604
11/29/08 22:00,1.822861314,9.077386694,15.92859677,0.03114915
11/29/08 23:00,1.325996445,8.351187209,0,0.03157716
11/30/08 0:00,0.110395739,7.628138741,0,0.03157716
11/30/08 1:00,0.320847403,7.437925398,0,0.03214783
11/30/08 2:00,2.37E-05,7.247024298,0,0.03233805
11/30/08 3:00,0.000166183,7.055127268,0,0.03309895
11/30/08 4:00,0.08795844,6.729202022,0,0.03309895
11/30/08 5:00,0.009718035,6.39911521,0,0.03309895
11/30/08 6:00,0.808507314,6.070325043,0,0.03385984
11/30/08 7:00,1.896299378,5.969301251,0,0.03443052
11/30/08 8:00,1.655407298,5.870014966,0,0.03462074
11/30/08 9:00,1.193779693,5.772204005,0,0.03481096
11/30/08 10:00,1.607509377,5.952947657,0,0.03561941
11/30/08 11:00,2.628450873,6.134199954,0,0.0367132
11/30/08 12:00,0.452357087,6.315352115,0,0.03728387
11/30/08 13:00,0.076903706,7.098056918,49.66700566,0.03823499
11/30/08 14:00,0.076921693,7.884158038,130.44723,0.039091
11/30/08 15:00,0,8.667594143,139.2660264,0.04013723
11/30/08 16:00,0,8.84689588,173.4247371,0.04165902
11/30/08 17:00,0,9.030570758,187.5836537,0.04275281
11/30/08 18:00,2.153878799,9.210459374,179.536479,0.04370393
11/30/08 19:00,2.128545066,9.249321077,160.0497713,0.0447026
11/30/08 20:00,0.803553471,9.281739959,127.6084995,0.04612928
11/30/08 21:00,1.246361995,9.31937954,105.3135386,0.04803152
11/30/08 22:00,0.05683024,8.62664651,25.20861429,0.04960087
11/30/08 23:00,0,7.934516912,0,0.05159822
12/1/08 0:00,0,7.242074244,0,0.05369068
12/1/08 1:00,0,6.580416357,0,0.05578314
12/1/08 2:00,0,5.921433166,0,0.0574476
12/1/08 3:00,0.00269393,5.26312773,0,0.05973029
12/1/08 4:00,7.12E-05,4.462980022,0,0.06129963
12/1/08 5:00,0,3.663329521,0,0.06334454
12/1/08 6:00,0,2.862527771,0,0.06600767
12/1/08 7:00,0,2.430454684,0,0.0678148
